Date,BBG_metals,BBG_agriculture,BBG_gold,BBG_silver,BBG_gas,CBOE_vix,CBOE_skew,ML_move_1M_volindex,ML_move_3M_volindex,RUSS3000_value,RUSS3000_growth,ISHARES_midcapetf,ISHARES_smallcapetf,US_EUR,US_GBP,US_AUS,US_CHF,US_YUAN,US_INDI,US_CAD
2021-04-27,0.478345492989518,0.4991814299117643,0.5061850386397789,0.5963838946337906,0.0009873137904033128,0.20058566184261203,0.4441877575471456,0.343690565838297,0.3910729614540983,0.5329125923369546,0.501309648706469,0.4863542459041342,0.6021464476186762,0.4428680415350506,0.6493271732208752,0.43456935054903983,0.4089807768546418,0.48628528025210616,0.6035685065317302,0.4607113888447405
2021-04-28,0.4746581026005864,0.404878212616981,0.4951350684182641,0.5309176462106981,0.0009726885810934365,0.19272581606558498,0.4480078854435748,0.3691015305291426,0.3955299154387745,0.5285877695901,0.49919221314431883,0.49023969360005293,0.5974841018431714,0.451635568658047,0.6320364948711205,0.48139508479968357,0.3997183306722012,0.49341174324120324,0.5933517355668781,0.5485396727314319
2021-04-29,0.44827573854859604,0.4424324109339706,0.4929413820484383,0.5673484805600917,0.000951432866352784,0.2168646980404721,0.4420886491867884,0.33412763217420605,0.38438993126545673,0.557599745741945,0.518438708875535,0.5007161269790487,0.5928678526491966,0.4657466544221367,0.6596868735801393,0.4405891858340498,0.41348955200638643,0.5034104416962359,0.6385775194806153,0.4954637736781196
2021-04-30,0.4506661972173813,0.6367946981106256,0.5083200318148141,0.5451965729766146,0.0009730745557280537,0.24282636155759924,0.5773540232018006,0.3429877070181012,0.3888373616977238,0.48720594772447373,0.4819572340927642,0.4486626296345855,0.5492176143499476,0.37193445272966363,0.5797673970956995,0.4227098529926463,0.3965690438207618,0.4711812353555711,0.5856832711060896,0.4472252246316107
2021-05-03,0.4749681005737397,0.44567637803092464,0.5846194338331822,0.7070054514970802,0.000979224429570797,0.1926052440384844,0.39674430063731947,0.3450744409546335,0.3825300203234643,0.5562900644007116,0.4984580262559298,0.5221925981834264,0.6106688582323626,0.47952814899605795,0.6372182160598328,0.49822033504136354,0.41212239501051323,0.47643515559427935,0.6146837443448305,0.4729899023619968
2021-05-04,0.4771084480841608,0.5917719863031246,0.4620287341592383,0.5233056845067621,0.0009668720288234337,0.24772652236850695,0.3598584997509515,0.3938558363904919,0.3944178245651515,0.5237954676036384,0.4463935673762339,0.45535055749793213,0.560459432453002,0.40241554489622805,0.6592072109874493,0.41621629770006957,0.39387379206091555,0.47643515559427935,0.5860751139333068,0.42299562059345686
2021-05-05,0.45857335638822383,0.6132862841497807,0.5356909760217998,0.5670501665247635,0.0009578677572647626,0.19204033177611698,0.4985878420272222,0.3259886025514967,0.40107602880333143,0.5376053591244165,0.49479532189786524,0.5099512483231566,0.5856191730372987,0.41743110571165454,0.6527992108752769,0.4958255510020537,0.39340968974847446,0.47643515559427935,0.5722513758477735,0.5075990767831915
2021-05-06,0.5117092654510832,0.6040506149863032,0.6062531788093751,0.6876210654688976,0.0009649171540988627,0.17637170668823698,0.4873681512886208,0.38665327444254516,0.43418989103046285,0.5575597318011061,0.5283941993601344,0.5092541316822684,0.5946161453663427,0.496783007369057,0.6245472334933293,0.4875270342126763,0.42703831776642776,0.5157627073431568,0.610375189527197,0.589463599306391
2021-05-07,0.5653176767143773,0.5659373763395772,0.5570836401644287,0.5714244051361115,0.000977284194764097,0.14003179268294896,0.46715390387534483,0.27446451168985425,0.2786021164117597,0.5600858767122853,0.5442563440093533,0.5390822045919929,0.6457183425175068,0.5248498313754623,0.6897130331763276,0.5132744479735678,0.43410093549509343,0.6037195059772003,0.6332656390695682,0.47881839548481453
2021-05-10,0.41212841344289963,0.3604634809194005,0.5289579421148001,0.5731887339244508,0.0009591330170079721,0.32629021502072375,0.38799550807752814,0.400791962560443,0.38695562403162315,0.5103900725366973,0.42378802811796823,0.477773382132861,0.5188099583234866,0.4612899822471875,0.728342842715759,0.4511484906024121,0.4198315624554965,0.5416223430095057,0.5465156567730307,0.4957485435162364
2021-05-11,0.4742040445411001,0.6053117821461209,0.5054805500909395,0.5919660234052734,0.0009743443179010383,0.280092267961072,0.3950082177588874,0.4277279264065531,0.44889822604981655,0.4710006570927391,0.5016661306087113,0.41591824163243596,0.5702569560593256,0.44529397415520194,0.6406182090027733,0.47039555921223086,0.38729642656586033,0.4250197908097964,0.5918759976214016,0.45468857783606736
2021-05-12,0.39951681778641807,0.4775462175874741,0.47065178912912137,0.5220856843027974,0.000973650281327957,0.3850676377331119,0.4904610758802076,0.37653979037259744,0.4905935512317698,0.43516893679464236,0.4061998723544836,0.3833534943355867,0.4740897991307959,0.3610977738165192,0.6100298109538986,0.3685855815890414,0.3658384378105027,0.3633008467885503,0.5531266582547667,0.4240011668400792
2021-05-13,0.38134145744960934,0.2084618680654139,0.5140054740020029,0.5495109756111646,0.0009697611656640731,0.09235599413939886,0.3811761546205612,0.3187817965860141,0.32722008992600365,0.5861372205036136,0.5477605116133414,0.5381706267607189,0.6538518055238305,0.44189289489186334,0.6088005205981835,0.4648204221205044,0.41500808791589044,0.49723262810572266,0.5872985476064655,0.425743295436123
2021-05-14,0.456582558941324,0.42357233901900926,0.551731717529778,0.6079177389396064,0.0009652737391995312,0.07505382655971723,0.4394158479074448,0.32469833811480253,0.31861775806698656,0.5814460459938555,0.592026142086566,0.5508805692291522,0.6850480566298075,0.5018417737980397,0.6611740541340904,0.4973455217782248,0.421697335294601,0.5367506476723348,0.606478531809642,0.5241781140789594
2021-05-17,0.5315918793146772,0.5213855152706848,0.5980122199275388,0.6786197874226408,0.0010143672992835053,0.2370349707553735,0.43004455868420777,0.45640995172077603,0.41324244193902,0.5215159387069289,0.4923321689873518,0.4899222439844486,0.6010386267982132,0.4549971814637018,0.6542785156862132,0.45509752261760267,0.4102344307541916,0.46817558328440056,0.5731235901099916,0.4994784540041275
2021-05-18,0.45925476186800557,0.524965537903045,0.5116352924808476,0.5781583927253879,0.0009411906434024468,0.2602983494085354,0.46474593709962264,0.3308505319457301,0.3799289451154565,0.48223573808393944,0.48824283614870834,0.43946348682495756,0.5680061325222537,0.5150698985516845,0.6899927629873714,0.4834198616314197,0.42448333817039313,0.5312353181630282,0.6218254583014599,0.46065277256013226
2021-05-19,0.29518982629273643,0.3616696695319664,0.5490034065118579,0.5363444134941353,0.0009517820746018329,0.23082446754143832,0.5251760175230155,0.3668817667041214,0.41603559022965103,0.4962979357456912,0.510373189617802,0.43419998804181437,0.5536396005501754,0.44095237258038666,0.6000104120699525,0.40913733377312084,0.38334010177336175,0.43857581065892515,0.5532361666972544,0.38292674757685763
2021-05-20,0.4346215620088924,0.4750208078705436,0.5116245671300464,0.5762594648609594,0.0009556810658244653,0.15681356434389196,0.42881808661828835,0.30801560826759683,0.36896040058331325,0.5465688282679122,0.5795788895051661,0.505833212171905,0.6119559030228662,0.4438421395467247,0.6428820666816412,0.5006083016312859,0.40598335425340915,0.47677217035507446,0.6105355113905333,0.5414816667957701
2021-05-21,0.388742079367215,0.44778204535931077,0.4956813198057978,0.5046235293096253,0.0009629818640756028,0.1863802444956745,0.4722379512541832,0.35420433984665906,0.36322953248834705,0.5383099382704695,0.4930432581443485,0.49157984147455824,0.6096570633100128,0.41782784957877106,0.6411801105799202,0.4259982560346408,0.4113201895177045,0.4794682494054589,0.6075443742492942,0.44941162370391585
2021-05-24,0.4838128387374597,0.46267696505769534,0.5328436024875072,0.6206191217095651,0.0009619851029627205,0.14388443932311362,0.44581424558826127,0.3721464788542306,0.342312063199692,0.5475339703847638,0.567803911442919,0.4988792070373491,0.6137043334924028,0.4732937493752303,0.6349553953552581,0.4786382040517345,0.4121908967275677,0.5370900062499384,0.5777058224252205,0.4892669289747664
2021-05-25,0.4408752437460588,0.39293126031272657,0.5501095342962561,0.5888866468248698,0.0009720949798323613,0.22018205173069771,0.4426885056686016,0.3337073674107022,0.33638240098545236,0.4965565640445652,0.5156402722944298,0.44102893312350205,0.5586978906202745,0.46840415364480614,0.6230715909988278,0.45994454523995065,0.40153179480849616,0.5103906150662961,0.5843205998471551,0.43226291453473126
2021-05-26,0.48233637523125056,0.47462189084889544,0.5196545812083246,0.5508348855151568,0.0009847741846903044,0.14959659707978865,0.5393626218653431,0.3408719318172697,0.35594631585749514,0.5419607051342055,0.5249614573200236,0.5096781077939222,0.6517934064862023,0.41788946209125016,0.6321164223613313,0.45264542879886815,0.40308327501000196,0.5556738763648018,0.5892762506237263,0.3963325277482655
2021-05-27,0.6049450481436647,0.706972122734099,0.49497554584937953,0.5787158037175161,0.0009454379294945112,0.17910807285593006,0.4350862391480665,0.3830561323652901,0.4103682883402573,0.5522448547624395,0.5003635062909031,0.5141162188347491,0.635968802732611,0.428428787582993,0.6695501653772538,0.46400241669176145,0.3935543968732372,0.5109138244950772,0.5810095729338821,0.5186305267516294
2021-05-28,0.4654657170422476,0.48078651396287947,0.5297305271973495,0.5799715899182042,0.0009766828273488732,0.20453266744329285,0.5494793369237019,0.325023204867647,0.38573206092474194,0.5230271202069082,0.5185362078114027,0.4735934767827999,0.5894825372051099,0.4245501849082666,0.6343934798971684,0.4380237340992462,0.3895445002522676,0.5376128216889058,0.6255845154566965,0.45354136172646276
2021-05-31,0.45026765170230315,0.48999053524082975,0.5101717017068053,0.5714225949482392,0.0009675143501541567,0.20370967478612947,0.44342346828724155,0.36442490103407066,0.3880951057786111,0.5234397282362006,0.511699721467097,0.47887073125972796,0.5935202102619088,0.4873203044010182,0.6372182160598328,0.47867804053056334,0.4057581150516579,0.46993141844481784,0.5616802881978566,0.46578165809332817
2021-06-01,0.43407741621837315,0.6723892691945749,0.5093199687909435,0.5815658648684525,0.0010057876467958202,0.2505642770302799,0.3361328387215587,0.44550146814575015,0.38691234247393047,0.5441546294293689,0.49552977573254003,0.5218005785967963,0.6353458263957114,0.46165070910318384,0.635522776576647,0.47781893871520764,0.42421137927219044,0.42839562677264487,0.5246073230993699,0.44940855284387304
2021-06-02,0.4213540328309433,0.4979317774081389,0.5242171581845739,0.5831370294521698,0.0009584665993702182,0.18754683463533933,0.4353992387310746,0.36953518162777654,0.3648218729228768,0.5263760799519375,0.5178546870288686,0.48119241634316573,0.5834948631571465,0.4068370550058351,0.6326960871078551,0.4599449634255074,0.3842656161474478,0.4787747024758179,0.5636427253502793,0.5018519577166636
2021-06-03,0.3325880058726432,0.3795881365301823,0.4055483361584993,0.4882415047468376,0.0009568066880603091,0.2257779309798094,0.3829700601034561,0.3338743105282203,0.45226648596512403,0.5183302524427336,0.477430759689202,0.4732820542080472,0.5712399343293815,0.3768300577697226,0.6457019965447045,0.38535487840794325,0.3697613357094674,0.3835300227465121,0.5652797757042344,0.37916932651599144
2021-06-04,0.5199078650975671,0.671938201014415,0.5646744273898281,0.6206349803077589,0.0009853494294723073,0.14185110141839993,0.4900934174226764,0.2551216772242509,0.26253253006610955,0.5393615430315356,0.5678185488713361,0.4955994569993956,0.6062660307684664,0.4695398234464124,0.6326983194705255,0.526401974955302,0.4294803433370645,0.5114824721087301,0.6058985481239925,0.4863728087598561
2021-06-07,0.42288456169308586,0.40109708063412086,0.5298037733332277,0.5855407916567502,0.0009590728997601332,0.20370967478612947,0.5069143700629528,0.35878101684423497,0.3729096289742705,0.5145971843614887,0.5291904963028624,0.4690584678993391,0.6262401389826118,0.466581003509592,0.6349569920393564,0.4745633219644571,0.40953607964178534,0.4677269041872726,0.5876326581638055,0.4568469999793978
2021-06-08,0.48623975842265643,0.5470294911541657,0.4975239348303853,0.5383539958911846,0.0009852930466060716,0.23097819824103977,0.43305927601338645,0.3729248637151339,0.40421006594652775,0.5277675126892243,0.5196986909739498,0.4912798172685042,0.6372777254064655,0.4433592668452378,0.6270398351534328,0.45143290113252493,0.4130772370661977,0.46370347727093203,0.5562140420109931,0.42340012749521405
2021-06-09,0.45239681616099614,0.48667688177569635,0.5133464841359783,0.6028994813914705,0.0009683201237236418,0.236800054418079,0.4435998202997833,0.44609722114389866,0.4488148847966222,0.5032772695777809,0.5105592365851777,0.4472685045396963,0.5645613496916855,0.4428763545201745,0.624195962759154,0.45222850101143064,0.4030827784918443,0.5295654879821587,0.5739772851073249,0.45966459505778784
2021-06-10,0.44026912716639255,0.5143466057754018,0.5127681855351884,0.5748342040536043,0.0009738810767704999,0.13478668491795778,0.5157229958495172,0.2446526996190897,0.32337626132658376,0.5167903318708733,0.5533390023220481,0.4513426784597845,0.5678340518862339,0.4308029717200644,0.6457248169353342,0.4802689603491235,0.40131055613374655,0.45301816752039764,0.5640325611339322,0.47543342047361997
2021-06-11,0.4775872919229626,0.3857312864010371,0.4618055748677958,0.5849280467122115,0.0010116405592413506,0.18445624718858208,0.5201600033020435,0.4400739822866521,0.4275816025478702,0.5367384001392796,0.524706520035037,0.4960054915826078,0.6257869049299309,0.38437560467960896,0.6264546170366107,0.42427122632029546,0.3866897144207126,0.45416910541040145,0.5528139551106778,0.3897022666593553
2021-06-14,0.47238088346184753,0.27730976740163615,0.47039005594964384,0.5592904272820203,0.0009830656811814632,0.2362812525493071,0.4661153929949477,0.450014571095647,0.44953823017829975,0.49965778734788546,0.5448902748227248,0.4426830298021879,0.5668388811855851,0.4574479815156628,0.6326800773048663,0.4656440414056206,0.4001973389615446,0.47643515559427935,0.5876793147878174,0.47433150284117614
2021-06-15,0.3241979274501722,0.3908182779963194,0.4823782192393424,0.5318835699533261,0.0009357517809852741,0.23018754287940077,0.4551696935648303,0.3357978662267369,0.3817991572487815,0.5269533889732674,0.48595736963007663,0.48318338752879625,0.5887112800662648,0.4457835869014297,0.6190553726630541,0.4420044385378766,0.4053094468108507,0.44610744996365365,0.5515300378181148,0.4145655643848729
2021-06-16,0.46727659358581336,0.4079226192753209,0.5248790280790883,0.5851558135135596,0.0009719937692878305,0.249443792592916,0.35480852202115004,0.40161692425858403,0.44767967367779105,0.49634456832090523,0.49712937027421183,0.4487120795232321,0.5855082890729633,0.4365629127133073,0.64916466573643,0.39860993684709967,0.3993093237418861,0.5128370503947968,0.5914414739011228,0.35131212665396216
2021-06-17,0.2717480007212888,0.09221998682873267,0.25616130647342267,0.3447643478266007,0.0009678114579080322,0.18852852097796244,0.52930170857815,0.3799533779762707,0.5184168883079261,0.46630968126293454,0.5596694706438685,0.39944280088676365,0.5329830547625141,0.2719460719658904,0.5503093919109453,0.4120130369133345,0.3141810112533864,0.2687130879316454,0.43919211869263086,0.36426610694693806
2021-06-18,0.40223259242397935,0.7588081322209966,0.4923321022354,0.5860056685018137,0.0009562261612892189,0.31819374912046566,0.2745674841825503,0.5052135968078432,0.4960259785124455,0.4425249692248054,0.4813325972421919,0.40680201163536206,0.5197497072111165,0.3590841112900741,0.554524616643665,0.4007974901439546,0.36101821039286197,0.4573542846697189,0.5886392663573227,0.34751645346800025
2021-06-21,0.48755389100629903,0.5289060012936163,0.5530828620943089,0.5783772467605801,0.0009612040738026207,0.11019981778767124,0.5770273693605908,0.3993254100556545,0.4019665489598054,0.6080449185628951,0.548934989468722,0.5552664546547653,0.6682881022514421,0.4984410478997229,0.6940827512264691,0.5103192631082426,0.4257048006038949,0.42050264484405975,0.5755874660505476,0.5727863698791748
2021-06-22,0.49822692701167653,0.3751846207791737,0.4933389675104114,0.5507506047366345,0.0009859716466578171,0.1563491845415199,0.47950513905230546,0.2895043899066383,0.23885583585135414,0.5292496172270363,0.5500582232551647,0.481595185590876,0.5986941931235714,0.43198465732754127,0.6435559854773102,0.47657991549687106,0.3906209968747681,0.4185201560181372,0.5482317758986641,0.5179672895300296
2021-06-23,0.5263578046730027,0.5412653619411516,0.5286076939746516,0.6030775159737433,0.0009885957326288928,0.18965161654030124,0.34970870576680924,0.29247982441619813,0.35635071042577626,0.5167547145262676,0.5134867539452604,0.49142524126260967,0.606543510219907,0.49230902097178825,0.6677306036238643,0.4798726020704332,0.421776559170722,0.5063054292105172,0.6072266634026229,0.46069545840174986
2021-06-24,0.4650322245658071,0.460845122497156,0.48966504964764174,0.5636517438779624,0.0009913419220385561,0.1889366540192206,0.5496598111450135,0.34420436631077406,0.44088515858829425,0.5546847999815943,0.5360801871972347,0.48868770154092545,0.6390500150341265,0.42266327334650317,0.594777652230168,0.4673739539569488,0.39064025602461067,0.4840637395800463,0.5726399129452002,0.4379265084961616
2021-06-25,0.47288590606190156,0.3886560793892887,0.5135593650130256,0.5760032208314263,0.0009916215594739056,0.18861288712702148,0.6003659181370586,0.38494062604529855,0.38407104674791265,0.5490046745303885,0.5168190119092753,0.5143077658901175,0.6079422100483124,0.4680197030430072,0.6481731507403964,0.4648817927945053,0.4167441279318377,0.5401576491030494,0.5739002307522916,0.4897509019034928
2021-06-28,0.4377617990494327,0.7298335784969491,0.5190978679021981,0.5872459190646055,0.0009874410949359477,0.2098837003665637,0.3115940572443695,0.38211786891695504,0.39029397553443274,0.5001447647732824,0.5454335838513266,0.43400487792808856,0.5636687439648559,0.41971414096598575,0.6205203589064698,0.44582463124588545,0.3858907046438167,0.47711140883146524,0.5701066584754093,0.41300065303837136
2021-06-29,0.49856472344752617,0.4825070992350223,0.45774993200546893,0.5280381182687344,0.0009767344322221545,0.21507386654068855,0.4721164379383889,0.37690560408264184,0.39102407273120704,0.5090443395443377,0.5233204003976076,0.46465305016282193,0.5757985754428735,0.4226250940295787,0.6095226595730969,0.41505379058656133,0.39379299175712024,0.445328310016327,0.5747381193484404,0.38714786306209986
2021-06-30,0.4458122222637748,0.8136607466572764,0.5349460348412997,0.607932829354417,0.000972349853027475,0.19553985441979616,0.41114396749552323,0.37679573873890443,0.38590123345405286,0.5374639772217509,0.5029482000300473,0.4972038421377206,0.5982008933912557,0.39836554950904035,0.6267963543353349,0.45110646018708905,0.3828519436066095,0.5030089771912015,0.5684105735807841,0.4646215644884157
2021-07-01,0.40385017502500675,0.4489218422607943,0.5262060680700361,0.5598446783200962,0.0009696537502861651,0.1884793716328791,0.341617636098079,0.3693300569268075,0.45836746726982397,0.5522123950334511,0.5247522346311523,0.5167559480717933,0.616403420642659,0.4527742462196747,0.608810638194368,0.4368402609656816,0.4012894270788599,0.4285831333521191,0.5481393884158392,0.4122908486377608
2021-07-02,0.505192628327255,0.45367741437698494,0.5301536902549034,0.6210081411861117,0.0009771147020686199,0.18546507593866898,0.4825237629124642,0.23977849177020172,0.20956612373750164,0.5287742672256684,0.5520191938500032,0.4765237969714253,0.5644303072067625,0.4190495476482198,0.6447817394555578,0.5086885300074109,0.4072321908288117,0.4600035521797978,0.5857280593360729,0.5885718235116438
2021-07-05,0.45026765170230315,0.48999053524082975,0.5101717017068053,0.5714225949482392,0.0009675143501541567,0.20370967478612947,0.44342346828724155,0.36442490103407066,0.3880951057786111,0.5234397282362006,0.511699721467097,0.47887073125972796,0.5935202102619088,0.46222738616346604,0.6703500779301974,0.46490690530902895,0.4092815664048428,0.5122005705753976,0.608988128934898,0.43739404486738614
2021-07-06,0.4061865142879978,0.11060216187291405,0.5435720919763073,0.5316211925148351,0.0009516778268023479,0.2663319342448188,0.37291917530559804,0.4770656278609842,0.3946483121745192,0.4808160399274096,0.5298449250942336,0.42352023198812083,0.5419113221948346,0.41258635523438625,0.6181156112007224,0.43485349263895834,0.3935393472642,0.4160046446718838,0.5371901889171934,0.3221848211426339
2021-07-07,0.4817057985613639,0.5103452699390103,0.5342213637285194,0.5658791032962963,0.0009583891787737583,0.19365354552998953,0.41576688470087336,0.4637413083322411,0.4853393077233652,0.5284020133925749,0.5193080782935122,0.47955030574209934,0.5636502069143143,0.41349801897235966,0.6198107052945355,0.448152774177284,0.39306816897848784,0.5018848577910012,0.5467773626519453,0.44210310763173416
2021-07-08,0.38648542813672704,0.4458904232687548,0.5044232972272851,0.5538900848843075,0.0009927165604890886,0.32276927918906967,0.45512644978859995,0.38993413997129867,0.39988571902406944,0.4779101823843892,0.48253334451355206,0.42443853515214786,0.5517895323144176,0.4987024859540412,0.6279139940033067,0.41787965915559333,0.4644356943416227,0.4062621772640434,0.5878736196869654,0.3982991563229561
2021-07-09,0.549684147780634,0.4963314575699462,0.5417074452534559,0.602098530935454,0.0009648750160650373,0.10147059644883777,0.4935082707183853,0.3234267017814871,0.3774655057770083,0.5927678237993185,0.5493888441720692,0.5649577427275702,0.6807932311757513,0.4537704699073967,0.6826290367091133,0.5089422175997196,0.3965524943289221,0.5223231113218242,0.6171386361226482,0.5531572301172514
2021-07-12,0.4210232115301373,0.6275361455308588,0.4960311728491325,0.5720514676665767,0.0009873806560857156,0.2032839363102052,0.4814870737379532,0.3855400003152425,0.4105599374953113,0.5385841894590782,0.5188942843713988,0.4919197942243388,0.5931421739623836,0.447314126338516,0.6690581914012715,0.45316931789139764,0.4024274219006438,0.49017746054551287,0.5692309249008941,0.4530430952773163
2021-07-13,0.47351482957801966,0.5080627456646005,0.5224389938327482,0.5592517877002335,0.000954540259244269,0.2441798424635137,0.3840211023885579,0.36442490103407066,0.4398738548946221,0.4864156404234951,0.49996735897457995,0.4162896307298442,0.5237424420880881,0.4007030296433288,0.6072341316610633,0.4371829367550657,0.3949638689197408,0.5039053492780637,0.5704927500928448,0.3938160859576808
2021-07-14,0.4166964088640491,0.6440274871102472,0.555648218628419,0.5875983301049771,0.0009585726613882435,0.1719230255632316,0.4418743346433927,0.28352613341167127,0.2989838703558195,0.5126923279510291,0.5094454817737295,0.4639301234642204,0.5384027273582332,0.43836770377833484,0.6528453617774166,0.49026449294875435,0.40197504648342997,0.47575758999999573,0.5980113522566494,0.46296121481044056
2021-07-15,0.48992171461253803,0.5175094234215428,0.5221188569385684,0.5865371403741719,0.0009550380802681953,0.23239396754491692,0.44066784666427206,0.35706716719496545,0.3851260821021616,0.5210710812772136,0.4868160948647017,0.467083828473151,0.5734870382781049,0.44334423197307055,0.6337522776196216,0.41703358411941227,0.3920095680716298,0.5089591456800862,0.5666963038799583,0.36490160698072194
2021-07-16,0.45665054512593894,0.5664220070709042,0.4684814971587897,0.49819053364088134,0.0009828459127010473,0.2620245830651204,0.40532193814065903,0.39401073605026254,0.3791762781796809,0.48807929282634227,0.48435799900438853,0.4344242495286357,0.5473053270389416,0.4343814954169664,0.5950310473783037,0.4404102945737611,0.3942588991930906,0.40283939907086885,0.5692229504370401,0.437789477252109
2021-07-19,0.3313337410313368,0.3732770747884523,0.49248601811031506,0.4899933605484779,0.0009929349182348154,0.3549195207961353,0.5098903259297967,0.5914021404624148,0.5246479407423371,0.44033583928445397,0.46729152603409096,0.38069791499118144,0.5249656527427674,0.4403538350932387,0.5675023346569463,0.411894392130202,0.4085667520628997,0.4306262852499933,0.5412633887999689,0.3112169864365078
2021-07-20,0.504344991490429,0.6532728639420944,0.5162008182553476,0.5523051888810895,0.0009927981574947098,0.11890521942140674,0.42226349147997794,0.39976596874941805,0.4099047709927113,0.6008426828079633,0.5799520669082783,0.5836439554921404,0.7107316139866419,0.4009731219938507,0.5991239522854624,0.45043999093839393,0.377005310649236,0.498529930107305,0.6273971365792672,0.5353918323573812
2021-07-21,0.43244262585347776,0.5536809375054724,0.4867196152478548,0.6049947608810073,0.0009891383093143245,0.14016696650620247,0.45787269065851777,0.2833093360546126,0.3790368280910303,0.5671366930158611,0.5459966263389461,0.5276216904931609,0.6562388580987629,0.46985769915373593,0.6784388091740101,0.48514370769238646,0.4225085156954265,0.5452108459226479,0.5844558461968116,0.59491472361895
2021-07-22,0.5118034946043774,0.4817318406707359,0.5156142766524211,0.5875261985180577,0.0009783367091029495,0.19524815229087386,0.3970596000846086,0.357968574097153,0.36885599143476017,0.5034141338588529,0.533898436835823,0.4471672216330295,0.5407972658172344,0.4478357058956442,0.6846721724085281,0.47864936166616134,0.4051559332504721,0.4657647399238495,0.5848756245664516,0.4454259458391515
2021-07-23,0.5136303970527188,0.4260562574219969,0.5002232468924871,0.5526093323699393,0.0009821088149283993,0.18462917854631392,0.5620005834383096,0.37091102640300483,0.38880073722803016,0.5481300723270334,0.5668612165923059,0.506512289131242,0.6101611018484371,0.41290249858783107,0.6337238063311845,0.4496401601250643,0.3888055584788963,0.43322777152907954,0.5827589273505545,0.46177485542497776
2021-07-26,0.5614130990953285,0.6074180228579329,0.5026344329712766,0.5823071094789694,0.0009771025631392224,0.21892834016620621,0.33941206002723073,0.44405293325605694,0.47415518143118546,0.539359561539076,0.512957992366171,0.5017196855682564,0.6113966103787181,0.4903739232487746,0.680334742324311,0.4752215675599896,0.42656302503043486,0.4708343703915138,0.5920517774952897,0.4814030653918305
2021-07-27,0.3977519615196399,0.4504805153320886,0.5119959086167774,0.4861574290187821,0.0009342992565720422,0.2734561958442146,0.4059530398887718,0.38682866740502747,0.38164033411279163,0.521498794620328,0.46963245777757734,0.47790831540039996,0.5565499143247735,0.461285138907834,0.6702518135829267,0.4453852958890193,0.4128489677271132,0.36218864607201956,0.5532143405969839,0.39335364554190855
2021-07-28,0.4599263045160117,0.5250405165525309,0.5119965853636514,0.6012755265683232,0.0009736581356259651,0.16634980408634323,0.46436211729752425,0.21005943516856213,0.2732788037568045,0.5244001913608078,0.5255346471311596,0.4846123703042069,0.6440833599564352,0.4179651770607854,0.6314466457806399,0.47437331512564945,0.4022010894385202,0.5582756100621384,0.5793784457826154,0.5382982526489973
2021-07-29,0.5195061858706054,0.5421887955897511,0.6045736986762181,0.688824437389689,0.0009899763946337027,0.18076072006369337,0.4037939053769362,0.3576685204414307,0.3805560736910312,0.5522263434609096,0.5194624812637897,0.5162137106666776,0.6210162863496269,0.5286263112671248,0.6972858202176453,0.4777555972117991,0.4467295057667771,0.6161502757918242,0.6170149634096911,0.5498566355087058
2021-07-30,0.42897247007748796,0.29426860653750675,0.4548609502953889,0.5420125851044908,0.0009329185068873001,0.22472528050277432,0.5098818112370925,0.34405784069683726,0.368283710086934,0.5062074157270996,0.4817910107367337,0.45874612058759995,0.5709851629248662,0.41759847851845106,0.5982355229715123,0.4182215697147004,0.40018300455887656,0.45597796686362496,0.5637817156057485,0.43001552157317074
2021-08-02,0.44586386089602464,0.5392877633754849,0.525216194574435,0.5749736532623944,0.000972714119094598,0.2497837275238275,0.43633462449119015,0.43560977368332277,0.39572658162847835,0.5128632333407472,0.5076061763481817,0.4612128447096409,0.5764871101316438,0.46716682936055215,0.6320335140866578,0.4752587506990599,0.4138516283176133,0.4737279578569619,0.5764226036975506,0.4157684628290834
2021-08-03,0.3853395989843533,0.415955766396094,0.4859112586287649,0.5723097081719186,0.000990158907299165,0.15344453127406743,0.4305947509130607,0.3884662677462951,0.4293832255512914,0.5581898759749663,0.5381977695419856,0.5102459404593667,0.606740078199942,0.4220494481379583,0.6337595097548048,0.4923076483823189,0.40197504648342997,0.44293011973664914,0.594571698363179,0.429009547280112
2021-08-04,0.4132691050040574,0.4761832466923803,0.5113840632998041,0.5561635102132647,0.0009990211129056374,0.20103677346777077,0.4232160430011705,0.30640680713763935,0.4151250354450461,0.47971194088958885,0.5127854077632165,0.43024633769445814,0.5456953076477934,0.43044454440765684,0.6464454164105933,0.44711984964212764,0.3890091735285134,0.49320913582364906,0.5903342141941718,0.460564666367698
2021-08-05,0.4943186581814076,0.5445058574751681,0.4933277081412055,0.5500079233817835,0.0009633227072899163,0.17725987237703378,0.3884804979122215,0.3845970612723832,0.4481912557707231,0.5520738973728226,0.5431581990375519,0.5232047827167409,0.6562774261961839,0.4363905487822957,0.6516191304697907,0.4828594233714384,0.40040608583621023,0.4960769343447384,0.5903219587061377,0.4880547605215435
2021-08-06,0.41898838508353287,0.5203517222300007,0.3719387711579733,0.44817370130830836,0.0009675155758757448,0.15866368606671338,0.44342346828724155,0.3423285619889589,0.37097978977141904,0.5518022741656794,0.49532728081024696,0.5069307505110722,0.617169172462769,0.3657994120689611,0.5998430215004675,0.4195475389014434,0.359151247075458,0.3872674062744847,0.5566608379789661,0.4094692037545451
